X,Y,Color
192.0,218.0,blue
533.0,200.0,blue
186.0,184.0,blue
516.0,181.0,blue
188.0,149.0,blue
532.0,146.0,blue
187.0,136.0,blue
532.0,135.0,blue
526.0,285.0,blue
531.0,658.0,blue
193.0,377.0,blue
191.0,428.0,blue
547.0,374.0,blue
191.0,342.0,blue
190.0,322.0,blue
535.0,305.0,blue
187.0,253.0,blue
192.0,206.0,blue
526.0,598.0,blue
474.0,391.0,blue
191.0,589.0,blue
191.0,564.0,blue
539.0,492.0,blue
191.0,461.0,blue
546.0,387.0,blue
192.0,275.0,blue
189.0,241.0,blue
532.0,316.0,blue
192.0,654.0,blue
513.0,168.0,blue
235.0,665.0,blue
314.0,664.0,blue
462.0,663.0,blue
208.0,650.0,blue
228.0,649.0,blue
321.0,648.0,blue
430.0,647.0,blue
206.0,616.0,blue
240.0,615.0,blue
231.0,600.0,blue
515.0,599.0,blue
484.0,599.0,blue
380.0,599.0,blue
368.0,599.0,blue
264.0,599.0,blue
204.0,586.0,blue
218.0,585.0,blue
251.0,584.0,blue
503.0,583.0,blue
407.0,583.0,blue
268.0,583.0,blue
384.0,582.0,blue
276.0,566.0,blue
475.0,565.0,blue
394.0,565.0,blue
303.0,565.0,blue
533.0,564.0,blue
204.0,551.0,blue
245.0,550.0,blue
444.0,549.0,blue
350.0,549.0,blue
328.0,549.0,blue
292.0,532.0,blue
260.0,532.0,blue
429.0,531.0,blue
508.0,530.0,blue
251.0,516.0,blue
445.0,924.0,red
636.0,867.0,red
457.0,612.0,red
621.0,217.0,red
94.0,23.0,red
546.0,3.0,red
441.0,713.0,red
453.0,220.0,red
625.0,606.0,red
95.0,123.0,red
632.0,806.0,red
632.0,765.0,red
450.0,702.0,red
624.0,174.0,red
536.0,5.0,red
448.0,120.0,red
633.0,846.0,red
632.0,657.0,red
517.0,926.0,red
625.0,925.0,red
546.0,925.0,red
583.0,924.0,red
603.0,923.0,red
442.0,905.0,red
441.0,889.0,red
440.0,878.0,red
439.0,860.0,red
439.0,799.0,red
439.0,775.0,red
630.0,748.0,red
439.0,743.0,red
629.0,726.0,red
629.0,706.0,red
631.0,689.0,red
453.0,687.0,red
630.0,631.0,red
483.0,608.0,red
549.0,607.0,red
524.0,607.0,red
572.0,605.0,red
597.0,604.0,red
530.0,222.0,red
575.0,221.0,red
586.0,220.0,red
449.0,186.0,red
622.0,146.0,red
149.0,125.0,red
179.0,124.0,red
227.0,123.0,red
263.0,122.0,red
319.0,121.0,red
381.0,120.0,red
414.0,119.0,red
622.0,93.0,red
92.0,81.0,red
623.0,76.0,red
626.0,56.0,red
105.0,20.0,red
140.0,19.0,red
188.0,18.0,red
247.0,17.0,red
348.0,15.0,red
364.0,14.0,red
375.0,13.0,red
429.0,12.0,red
447.0,11.0,red
459.0,10.0,red
471.0,9.0,red
512.0,8.0,red
637.0,923.0,red
624.0,2.0,red
105.0,671.0,blue
433.0,540.0,blue
451.0,474.0,blue
426.0,441.0,blue
102.0,345.0,blue
439.0,288.0,blue
104.0,685.0,blue
442.0,666.0,blue
104.0,636.0,blue
439.0,599.0,blue
103.0,583.0,blue
442.0,575.0,blue
103.0,569.0,blue
104.0,514.0,blue
440.0,508.0,blue
103.0,482.0,blue
103.0,468.0,blue
102.0,449.0,blue
102.0,435.0,blue
99.0,401.0,blue
439.0,359.0,blue
99.0,276.0,blue
438.0,268.0,blue
97.0,262.0,blue
439.0,254.0,blue
98.0,241.0,blue
440.0,233.0,blue
439.0,162.0,blue
97.0,155.0,blue
427.0,644.0,blue
448.0,462.0,blue
431.0,429.0,blue
421.0,671.0,blue
105.0,650.0,blue
431.0,633.0,blue
443.0,561.0,blue
440.0,494.0,blue
439.0,394.0,blue
100.0,307.0,blue
100.0,295.0,blue
97.0,228.0,blue
105.0,614.0,blue
436.0,610.0,blue
106.0,604.0,blue
104.0,545.0,blue
104.0,535.0,blue
102.0,377.0,blue
437.0,370.0,blue
438.0,336.0,blue
103.0,335.0,blue
99.0,191.0,blue
418.0,185.0,blue
99.0,167.0,blue
102.0,412.0,blue
106.0,504.0,blue
436.0,326.0,blue
99.0,201.0,blue
437.0,407.0,blue
437.0,222.0,blue
433.0,530.0,blue
436.0,298.0,blue
258.0,685.0,blue
309.0,684.0,blue
337.0,683.0,blue
354.0,682.0,blue
412.0,681.0,blue
298.0,670.0,blue
201.0,670.0,blue
312.0,669.0,blue
336.0,668.0,blue
360.0,667.0,blue
404.0,666.0,blue
294.0,651.0,blue
180.0,651.0,blue
334.0,650.0,blue
374.0,649.0,blue
401.0,647.0,blue
337.0,635.0,blue
356.0,634.0,blue
392.0,632.0,blue
285.0,617.0,blue
186.0,617.0,blue
353.0,616.0,blue
386.0,614.0,blue
334.0,601.0,blue
200.0,601.0,blue
122.0,601.0,blue
354.0,600.0,blue
384.0,598.0,blue
133.0,583.0,blue
148.0,582.0,blue
260.0,581.0,blue
336.0,580.0,blue
349.0,578.0,blue
405.0,577.0,blue
432.0,576.0,blue
140.0,567.0,blue
213.0,566.0,blue
269.0,565.0,blue
335.0,564.0,blue
198.0,927.0,red
185.0,699.0,red
179.0,608.0,red
15.0,228.0,red
537.0,122.0,red
9.0,5.0,red
203.0,710.0,red
14.0,609.0,red
183.0,228.0,red
536.0,21.0,red
278.0,124.0,red
11.0,925.0,red
186.0,123.0,red
148.0,929.0,red
83.0,928.0,red
61.0,927.0,red
201.0,897.0,red
7.0,880.0,red
202.0,878.0,red
8.0,851.0,red
9.0,832.0,red
203.0,828.0,red
10.0,811.0,red
204.0,809.0,red
205.0,786.0,red
11.0,772.0,red
12.0,736.0,red
12.0,709.0,red
183.0,624.0,red
156.0,605.0,red
81.0,605.0,red
159.0,230.0,red
127.0,230.0,red
94.0,230.0,red
82.0,230.0,red
51.0,230.0,red
12.0,195.0,red
446.0,125.0,red
411.0,125.0,red
371.0,124.0,red
315.0,124.0,red
251.0,122.0,red
208.0,121.0,red
11.0,119.0,red
10.0,95.0,red
9.0,72.0,red
539.0,47.0,red
482.0,20.0,red
451.0,20.0,red
439.0,19.0,red
327.0,18.0,red
239.0,17.0,red
227.0,16.0,red
214.0,15.0,red
203.0,13.0,red
121.0,12.0,red
85.0,11.0,red
71.0,10.0,red
55.0,7.0,red
43.0,6.0,red
535.0,684.0,blue
545.0,651.0,blue
201.0,601.0,blue
532.0,503.0,blue
546.0,447.0,blue
540.0,379.0,blue
527.0,259.0,blue
546.0,198.0,blue
197.0,545.0,blue
198.0,478.0,blue
200.0,684.0,blue
540.0,671.0,blue
202.0,670.0,blue
547.0,616.0,blue
197.0,579.0,blue
533.0,567.0,blue
198.0,567.0,blue
531.0,549.0,blue
523.0,494.0,blue
530.0,480.0,blue
199.0,466.0,blue
545.0,434.0,blue
200.0,432.0,blue
538.0,412.0,blue
201.0,397.0,blue
201.0,376.0,blue
539.0,366.0,blue
200.0,326.0,blue
200.0,289.0,blue
541.0,239.0,blue
541.0,226.0,blue
197.0,222.0,blue
194.0,153.0,blue
538.0,302.0,blue
200.0,652.0,blue
549.0,604.0,blue
534.0,580.0,blue
532.0,516.0,blue
197.0,512.0,blue
198.0,500.0,blue
536.0,347.0,blue
195.0,166.0,blue
540.0,156.0,blue
543.0,640.0,blue
528.0,537.0,blue
202.0,443.0,blue
202.0,409.0,blue
203.0,363.0,blue
202.0,338.0,blue
536.0,335.0,blue
202.0,302.0,blue
201.0,267.0,blue
201.0,257.0,blue
198.0,198.0,blue
533.0,400.0,blue
530.0,270.0,blue
528.0,468.0,blue
198.0,188.0,blue
202.0,639.0,blue
202.0,613.0,blue
201.0,534.0,blue
197.0,235.0,blue
540.0,168.0,blue
513.0,500.0,blue
517.0,685.0,blue
272.0,685.0,blue
480.0,670.0,blue
280.0,670.0,blue
268.0,669.0,blue
218.0,669.0,blue
495.0,653.0,blue
424.0,653.0,blue
336.0,653.0,blue
521.0,637.0,blue
301.0,637.0,blue
298.0,618.0,blue
537.0,617.0,blue
262.0,617.0,blue
233.0,616.0,blue
248.0,601.0,blue
461.0,583.0,blue
431.0,583.0,blue
505.0,582.0,blue
416.0,582.0,blue
260.0,581.0,blue
502.0,567.0,blue
407.0,567.0,blue
259.0,566.0,blue
210.0,566.0,blue
499.0,550.0,blue
307.0,549.0,blue
252.0,548.0,blue
428.0,534.0,blue
362.0,534.0,blue
272.0,534.0,blue
254.0,533.0,blue
515.0,517.0,blue
498.0,516.0,blue
317.0,515.0,blue
280.0,514.0,blue
621.0,608.0,red
464.0,608.0,red
615.0,272.0,red
460.0,272.0,red
97.0,123.0,red
620.0,928.0,red
409.0,690.0,red
98.0,12.0,red
406.0,921.0,red
614.0,15.0,red
454.0,127.0,red
459.0,684.0,red
562.0,928.0,red
262.0,126.0,red
506.0,926.0,red
481.0,925.0,red
461.0,924.0,red
445.0,924.0,red
418.0,924.0,red
403.0,887.0,red
405.0,833.0,red
621.0,832.0,red
406.0,810.0,red
621.0,799.0,red
407.0,788.0,red
621.0,745.0,red
408.0,701.0,red
621.0,698.0,red
438.0,688.0,red
555.0,606.0,red
524.0,606.0,red
617.0,234.0,red
457.0,215.0,red
456.0,179.0,red
227.0,127.0,red
352.0,125.0,red
177.0,124.0,red
616.0,92.0,red
96.0,71.0,red
616.0,42.0,red
96.0,42.0,red
555.0,14.0,red
517.0,14.0,red
448.0,13.0,red
595.0,12.0,red
567.0,12.0,red
410.0,12.0,red
331.0,11.0,red
313.0,10.0,red
294.0,9.0,red
248.0,9.0,red
193.0,9.0,red
147.0,9.0,red
403.0,845.0,red
623.0,682.0,red
441.0,296.0,blue
98.0,629.0,blue
428.0,599.0,blue
443.0,534.0,blue
434.0,400.0,blue
442.0,214.0,blue
100.0,196.0,blue
436.0,186.0,blue
98.0,677.0,blue
98.0,663.0,blue
443.0,609.0,blue
97.0,609.0,blue
96.0,596.0,blue
447.0,577.0,blue
96.0,576.0,blue
447.0,564.0,blue
96.0,560.0,blue
97.0,537.0,blue
446.0,507.0,blue
98.0,503.0,blue
446.0,494.0,blue
97.0,471.0,blue
444.0,460.0,blue
444.0,437.0,blue
98.0,437.0,blue
442.0,422.0,blue
99.0,387.0,blue
427.0,367.0,blue
96.0,353.0,blue
437.0,332.0,blue
98.0,332.0,blue
425.0,319.0,blue
99.0,318.0,blue
100.0,297.0,blue
100.0,284.0,blue
446.0,251.0,blue
100.0,230.0,blue
98.0,163.0,blue
445.0,151.0,blue
98.0,149.0,blue
449.0,669.0,blue
449.0,681.0,blue
97.0,524.0,blue
443.0,474.0,blue
100.0,250.0,blue
428.0,526.0,blue
99.0,641.0,blue
98.0,460.0,blue
100.0,424.0,blue
100.0,399.0,blue
99.0,364.0,blue
440.0,285.0,blue
445.0,262.0,blue
102.0,261.0,blue
101.0,218.0,blue
101.0,184.0,blue
443.0,162.0,blue
440.0,230.0,blue
422.0,214.0,blue
425.0,356.0,blue
431.0,388.0,blue
447.0,644.0,blue
101.0,492.0,blue
447.0,634.0,blue
427.0,613.0,blue
374.0,682.0,blue
259.0,682.0,blue
232.0,682.0,blue
205.0,680.0,blue
164.0,679.0,blue
410.0,667.0,blue
270.0,666.0,blue
221.0,665.0,blue
182.0,664.0,blue
145.0,663.0,blue
362.0,648.0,blue
339.0,648.0,blue
242.0,647.0,blue
175.0,646.0,blue
160.0,645.0,blue
118.0,644.0,blue
335.0,632.0,blue
233.0,632.0,blue
178.0,631.0,blue
166.0,630.0,blue
131.0,629.0,blue
345.0,614.0,blue
320.0,614.0,blue
306.0,613.0,blue
165.0,612.0,blue
150.0,611.0,blue
132.0,610.0,blue
300.0,598.0,blue
280.0,597.0,blue
180.0,596.0,blue
147.0,595.0,blue
112.0,595.0,blue
191.0,577.0,blue
397.0,562.0,blue
191.0,561.0,blue
14.0,919.0,red
231.0,699.0,red
16.0,605.0,red
173.0,604.0,red
18.0,274.0,red
172.0,273.0,red
537.0,122.0,red
230.0,919.0,red
21.0,21.0,red
537.0,10.0,red
219.0,694.0,red
207.0,691.0,red
178.0,129.0,red
242.0,127.0,red
205.0,14.0,red
179.0,689.0,red
167.0,923.0,red
136.0,923.0,red
121.0,922.0,red
232.0,884.0,red
232.0,870.0,red
233.0,802.0,red
12.0,773.0,red
233.0,759.0,red
13.0,756.0,red
233.0,743.0,red
175.0,661.0,red
175.0,634.0,red
99.0,277.0,red
62.0,277.0,red
119.0,276.0,red
16.0,250.0,red
175.0,154.0,red
16.0,144.0,red
203.0,128.0,red
297.0,126.0,red
451.0,125.0,red
15.0,103.0,red
17.0,87.0,red
539.0,72.0,red
539.0,35.0,red
74.0,18.0,red
139.0,17.0,red
190.0,16.0,red
177.0,16.0,red
150.0,16.0,red
307.0,13.0,red
291.0,13.0,red
261.0,13.0,red
234.0,13.0,red
333.0,12.0,red
389.0,11.0,red
457.0,10.0,red
492.0,9.0,red
507.0,8.0,red
189.0,223.0,blue
537.0,598.0,blue
189.0,581.0,blue
534.0,388.0,blue
547.0,324.0,blue
545.0,299.0,blue
193.0,169.0,blue
189.0,336.0,blue
189.0,326.0,blue
189.0,256.0,blue
186.0,672.0,blue
528.0,666.0,blue
543.0,632.0,blue
540.0,612.0,blue
186.0,603.0,blue
188.0,567.0,blue
190.0,542.0,blue
535.0,526.0,blue
540.0,505.0,blue
539.0,493.0,blue
554.0,455.0,blue
522.0,451.0,blue
191.0,440.0,blue
533.0,436.0,blue
191.0,426.0,blue
519.0,423.0,blue
192.0,405.0,blue
535.0,401.0,blue
186.0,360.0,blue
541.0,354.0,blue
187.0,266.0,blue
542.0,264.0,blue
542.0,251.0,blue
538.0,230.0,blue
541.0,367.0,blue
188.0,198.0,blue
189.0,233.0,blue
186.0,652.0,blue
186.0,615.0,blue
531.0,574.0,blue
189.0,529.0,blue
548.0,472.0,blue
189.0,462.0,blue
191.0,188.0,blue
527.0,163.0,blue
527.0,150.0,blue
529.0,677.0,blue
541.0,645.0,blue
533.0,537.0,blue
192.0,509.0,blue
543.0,288.0,blue
531.0,218.0,blue
533.0,195.0,blue
194.0,157.0,blue
193.0,474.0,blue
535.0,185.0,blue
187.0,682.0,blue
192.0,499.0,blue
192.0,302.0,blue
192.0,292.0,blue
194.0,391.0,blue
188.0,638.0,blue
188.0,372.0,blue
292.0,685.0,blue
323.0,684.0,blue
348.0,683.0,blue
461.0,682.0,blue
512.0,681.0,blue
200.0,670.0,blue
214.0,669.0,blue
333.0,668.0,blue
385.0,667.0,blue
426.0,666.0,blue
406.0,666.0,blue
260.0,651.0,blue
290.0,650.0,blue
389.0,649.0,blue
512.0,648.0,blue
203.0,637.0,blue
255.0,636.0,blue
276.0,635.0,blue
315.0,634.0,blue
416.0,633.0,blue
513.0,632.0,blue
248.0,617.0,blue
285.0,616.0,blue
304.0,615.0,blue
464.0,614.0,blue
422.0,614.0,blue
318.0,614.0,blue
486.0,613.0,blue
255.0,601.0,blue
295.0,600.0,blue
365.0,599.0,blue
387.0,598.0,blue
253.0,581.0,blue
286.0,580.0,blue
348.0,579.0,blue
460.0,578.0,blue
199.0,566.0,blue
390.0,904.0,red
608.0,903.0,red
385.0,702.0,red
602.0,597.0,red
441.0,595.0,red
601.0,274.0,red
435.0,124.0,red
603.0,9.0,red
304.0,3.0,red
88.0,114.0,red
435.0,693.0,red
440.0,277.0,red
466.0,906.0,red
387.0,881.0,red
610.0,876.0,red
386.0,865.0,red
608.0,862.0,red
607.0,849.0,red
606.0,834.0,red
385.0,818.0,red
384.0,799.0,red
383.0,779.0,red
605.0,747.0,red
403.0,699.0,red
438.0,637.0,red
583.0,594.0,red
487.0,593.0,red
566.0,277.0,red
604.0,244.0,red
438.0,242.0,red
605.0,209.0,red
438.0,200.0,red
605.0,146.0,red
437.0,146.0,red
416.0,121.0,red
384.0,120.0,red
316.0,119.0,red
281.0,119.0,red
236.0,119.0,red
209.0,118.0,red
132.0,117.0,red
85.0,67.0,red
605.0,39.0,red
85.0,28.0,red
552.0,8.0,red
527.0,8.0,red
579.0,7.0,red
425.0,7.0,red
410.0,6.0,red
322.0,5.0,red
88.0,2.0,red
431.0,675.0,blue
423.0,399.0,blue
424.0,367.0,blue
420.0,215.0,blue
98.0,181.0,blue
93.0,666.0,blue
427.0,641.0,blue
93.0,609.0,blue
92.0,596.0,blue
92.0,573.0,blue
417.0,560.0,blue
423.0,525.0,blue
91.0,504.0,blue
424.0,486.0,blue
423.0,467.0,blue
425.0,420.0,blue
90.0,401.0,blue
424.0,384.0,blue
89.0,368.0,blue
423.0,353.0,blue
90.0,317.0,blue
424.0,315.0,blue
90.0,299.0,blue
90.0,285.0,blue
433.0,264.0,blue
88.0,230.0,blue
423.0,228.0,blue
89.0,196.0,blue
426.0,181.0,blue
421.0,163.0,blue
87.0,161.0,blue
425.0,153.0,blue
434.0,282.0,blue
419.0,457.0,blue
431.0,662.0,blue
427.0,604.0,blue
90.0,539.0,blue
89.0,423.0,blue
89.0,252.0,blue
418.0,534.0,blue
404.0,454.0,blue
95.0,678.0,blue
96.0,642.0,blue
97.0,631.0,blue
425.0,628.0,blue
416.0,570.0,blue
93.0,562.0,blue
92.0,526.0,blue
93.0,491.0,blue
91.0,435.0,blue
420.0,432.0,blue
92.0,388.0,blue
91.0,355.0,blue
92.0,330.0,blue
90.0,264.0,blue
427.0,251.0,blue
90.0,217.0,blue
427.0,194.0,blue
89.0,148.0,blue
92.0,468.0,blue
92.0,458.0,blue
424.0,593.0,blue
412.0,521.0,blue
421.0,496.0,blue
420.0,326.0,blue
433.0,292.0,blue
386.0,555.0,blue
115.0,680.0,blue
229.0,679.0,blue
346.0,678.0,blue
379.0,677.0,blue
125.0,665.0,blue
154.0,664.0,blue
237.0,663.0,blue
342.0,662.0,blue
383.0,661.0,blue
200.0,645.0,blue
165.0,645.0,blue
259.0,644.0,blue
345.0,643.0,blue
388.0,642.0,blue
267.0,628.0,blue
342.0,627.0,blue
378.0,626.0,blue
229.0,610.0,blue
152.0,610.0,blue
254.0,609.0,blue
273.0,608.0,blue
284.0,607.0,blue
370.0,606.0,blue
104.0,595.0,blue
128.0,594.0,blue
258.0,593.0,blue
169.0,593.0,blue
155.0,593.0,blue
293.0,592.0,blue
368.0,591.0,blue
402.0,573.0,blue
384.0,573.0,blue
154.0,573.0,blue
261.0,909.0,red
260.0,698.0,red
43.0,602.0,red
203.0,601.0,red
201.0,280.0,red
204.0,128.0,red
430.0,4.0,red
41.0,911.0,red
39.0,279.0,red
37.0,12.0,red
207.0,690.0,red
554.0,119.0,red
148.0,914.0,red
107.0,914.0,red
197.0,913.0,red
227.0,912.0,red
263.0,874.0,red
39.0,871.0,red
39.0,844.0,red
263.0,838.0,red
39.0,799.0,red
40.0,754.0,red
263.0,747.0,red
41.0,725.0,red
235.0,696.0,red
41.0,686.0,red
136.0,599.0,red
140.0,282.0,red
124.0,281.0,red
101.0,281.0,red
36.0,255.0,red
35.0,217.0,red
203.0,182.0,red
261.0,126.0,red
371.0,125.0,red
445.0,124.0,red
474.0,123.0,red
493.0,122.0,red
556.0,75.0,red
555.0,55.0,red
554.0,37.0,red
553.0,11.0,red
131.0,11.0,red
100.0,11.0,red
278.0,10.0,red
64.0,10.0,red
365.0,9.0,red
413.0,6.0,red
398.0,7.0,red
218.0,636.0,blue
558.0,610.0,blue
535.0,505.0,blue
565.0,319.0,blue
555.0,182.0,blue
543.0,144.0,blue
217.0,540.0,blue
223.0,390.0,blue
554.0,677.0,blue
556.0,667.0,blue
560.0,634.0,blue
218.0,611.0,blue
551.0,597.0,blue
220.0,563.0,blue
554.0,561.0,blue
540.0,491.0,blue
221.0,471.0,blue
221.0,438.0,blue
562.0,424.0,blue
571.0,391.0,blue
222.0,370.0,blue
565.0,369.0,blue
566.0,354.0,blue
222.0,336.0,blue
221.0,322.0,blue
221.0,301.0,blue
571.0,266.0,blue
570.0,252.0,blue
216.0,233.0,blue
563.0,217.0,blue
214.0,200.0,blue
215.0,186.0,blue
213.0,162.0,blue
548.0,158.0,blue
221.0,149.0,blue
564.0,647.0,blue
548.0,575.0,blue
554.0,436.0,blue
218.0,650.0,blue
228.0,600.0,blue
218.0,576.0,blue
545.0,459.0,blue
224.0,356.0,blue
568.0,332.0,blue
215.0,267.0,blue
219.0,255.0,blue
219.0,681.0,blue
552.0,527.0,blue
222.0,504.0,blue
543.0,470.0,blue
569.0,403.0,blue
226.0,401.0,blue
223.0,290.0,blue
562.0,229.0,blue
220.0,222.0,blue
221.0,529.0,blue
551.0,196.0,blue
223.0,426.0,blue
552.0,539.0,blue
223.0,494.0,blue
223.0,458.0,blue
218.0,671.0,blue
551.0,298.0,blue
555.0,287.0,blue
406.0,471.0,blue
422.0,683.0,blue
248.0,683.0,blue
471.0,682.0,blue
501.0,681.0,blue
232.0,667.0,blue
414.0,666.0,blue
271.0,666.0,blue
255.0,666.0,blue
258.0,651.0,blue
248.0,651.0,blue
369.0,650.0,blue
548.0,649.0,blue
460.0,649.0,blue
232.0,635.0,blue
326.0,634.0,blue
539.0,633.0,blue
396.0,633.0,blue
310.0,613.0,blue
447.0,612.0,blue
350.0,597.0,blue
261.0,597.0,blue
248.0,597.0,blue
523.0,596.0,blue
451.0,596.0,blue
364.0,578.0,blue
518.0,577.0,blue
399.0,577.0,blue
239.0,562.0,blue
419.0,561.0,blue
538.0,560.0,blue
438.0,560.0,blue
304.0,542.0,blue
389.0,541.0,blue
314.0,525.0,blue
435.0,507.0,blue
401.0,924.0,red
409.0,795.0,red
424.0,696.0,red
594.0,576.0,red
597.0,238.0,red
441.0,237.0,red
84.0,16.0,red
419.0,129.0,red
590.0,928.0,red
432.0,573.0,red
603.0,27.0,red
409.0,701.0,red
432.0,131.0,red
85.0,115.0,red
604.0,58.0,red
565.0,930.0,red
519.0,929.0,red
451.0,928.0,red
440.0,927.0,red
592.0,900.0,red
591.0,867.0,red
401.0,861.0,red
402.0,849.0,red
591.0,845.0,red
403.0,826.0,red
592.0,816.0,red
404.0,813.0,red
410.0,767.0,red
593.0,748.0,red
409.0,728.0,red
594.0,704.0,red
426.0,682.0,red
427.0,667.0,red
596.0,599.0,red
429.0,584.0,red
553.0,573.0,red
539.0,572.0,red
475.0,571.0,red
537.0,241.0,red
494.0,241.0,red
473.0,240.0,red
438.0,201.0,red
437.0,170.0,red
436.0,149.0,red
360.0,125.0,red
343.0,124.0,red
298.0,123.0,red
249.0,122.0,red
207.0,120.0,red
164.0,118.0,red
600.0,117.0,red
104.0,117.0,red
601.0,88.0,red
602.0,69.0,red
81.0,29.0,red
565.0,24.0,red
539.0,23.0,red
506.0,22.0,red
439.0,21.0,red
395.0,20.0,red
298.0,19.0,red
228.0,18.0,red
200.0,16.0,red
181.0,15.0,red
119.0,14.0,red
399.0,893.0,red
428.0,442.0,blue
84.0,282.0,blue
83.0,473.0,blue
251.0,460.0,blue
427.0,427.0,blue
426.0,405.0,blue
82.0,403.0,blue
426.0,373.0,blue
81.0,367.0,blue
426.0,358.0,blue
83.0,333.0,blue
411.0,323.0,blue
390.0,319.0,blue
429.0,300.0,blue
83.0,297.0,blue
428.0,285.0,blue
85.0,262.0,blue
84.0,246.0,blue
85.0,209.0,blue
426.0,192.0,blue
422.0,157.0,blue
408.0,144.0,blue
425.0,251.0,blue
423.0,394.0,blue
82.0,389.0,blue
412.0,333.0,blue
85.0,317.0,blue
427.0,215.0,blue
419.0,178.0,blue
253.0,472.0,blue
84.0,426.0,blue
85.0,459.0,blue
424.0,262.0,blue
426.0,227.0,blue
87.0,222.0,blue
86.0,185.0,blue
84.0,173.0,blue
85.0,152.0,blue
85.0,142.0,blue
81.0,356.0,blue
412.0,407.0,blue
224.0,475.0,blue
181.0,474.0,blue
163.0,458.0,blue
125.0,457.0,blue
414.0,443.0,blue
376.0,442.0,blue
332.0,441.0,blue
241.0,440.0,blue
191.0,439.0,blue
159.0,438.0,blue
350.0,426.0,blue
324.0,425.0,blue
272.0,424.0,blue
258.0,423.0,blue
242.0,423.0,blue
163.0,423.0,blue
116.0,422.0,blue
400.0,409.0,blue
371.0,409.0,blue
322.0,408.0,blue
246.0,407.0,blue
230.0,406.0,blue
208.0,405.0,blue
179.0,404.0,blue
413.0,393.0,blue
348.0,392.0,blue
277.0,391.0,blue
247.0,390.0,blue
210.0,389.0,blue
184.0,388.0,blue
403.0,373.0,blue
365.0,372.0,blue
339.0,371.0,blue
275.0,370.0,blue
132.0,369.0,blue
110.0,368.0,blue
411.0,357.0,blue
374.0,356.0,blue
335.0,355.0,blue
288.0,354.0,blue
273.0,353.0,blue
263.0,352.0,blue
149.0,352.0,blue
99.0,352.0,blue
400.0,335.0,blue
196.0,334.0,blue
328.0,318.0,blue
201.0,318.0,blue
186.0,317.0,blue
168.0,316.0,blue
144.0,316.0,blue
409.0,300.0,blue
253.0,300.0,blue
203.0,299.0,blue
121.0,298.0,blue
377.0,284.0,blue
329.0,283.0,blue
318.0,283.0,blue
212.0,283.0,blue
249.0,909.0,red
35.0,909.0,red
252.0,692.0,red
197.0,552.0,red
40.0,551.0,red
37.0,244.0,red
201.0,241.0,red
559.0,116.0,red
36.0,24.0,red
559.0,17.0,red
204.0,688.0,red
204.0,127.0,red
155.0,912.0,red
96.0,912.0,red
252.0,875.0,red
33.0,872.0,red
33.0,855.0,red
253.0,853.0,red
33.0,827.0,red
254.0,813.0,red
34.0,812.0,red
35.0,732.0,red
36.0,682.0,red
198.0,670.0,red
37.0,627.0,red
199.0,610.0,red
97.0,549.0,red
79.0,246.0,red
135.0,245.0,red
203.0,204.0,red
35.0,198.0,red
35.0,151.0,red
34.0,139.0,red
213.0,122.0,red
309.0,121.0,red
390.0,120.0,red
471.0,119.0,red
532.0,118.0,red
496.0,118.0,red
33.0,97.0,red
67.0,21.0,red
80.0,20.0,red
153.0,19.0,red
131.0,19.0,red
100.0,19.0,red
199.0,17.0,red
269.0,16.0,red
471.0,15.0,red
517.0,574.0,blue
263.0,545.0,blue
545.0,527.0,blue
565.0,461.0,blue
556.0,441.0,blue
267.0,355.0,blue
272.0,299.0,blue
513.0,258.0,blue
567.0,143.0,blue
271.0,427.0,blue
568.0,678.0,blue
210.0,663.0,blue
210.0,645.0,blue
559.0,643.0,blue
559.0,630.0,blue
563.0,595.0,blue
555.0,538.0,blue
214.0,508.0,blue
564.0,476.0,blue
214.0,476.0,blue
214.0,462.0,blue
558.0,426.0,blue
375.0,402.0,blue
217.0,391.0,blue
561.0,368.0,blue
265.0,368.0,blue
560.0,352.0,blue
364.0,333.0,blue
216.0,332.0,blue
361.0,322.0,blue
559.0,297.0,blue
556.0,284.0,blue
511.0,247.0,blue
558.0,224.0,blue
418.0,180.0,blue
409.0,174.0,blue
271.0,138.0,blue
306.0,577.0,blue
218.0,495.0,blue
218.0,320.0,blue
314.0,224.0,blue
209.0,676.0,blue
563.0,609.0,blue
511.0,562.0,blue
262.0,533.0,blue
271.0,440.0,blue
306.0,249.0,blue
303.0,221.0,blue
408.0,187.0,blue
305.0,602.0,blue
306.0,567.0,blue
423.0,506.0,blue
422.0,496.0,blue
218.0,404.0,blue
372.0,391.0,blue
272.0,286.0,blue
308.0,260.0,blue
556.0,212.0,blue
215.0,178.0,blue
271.0,149.0,blue
564.0,666.0,blue
211.0,633.0,blue
215.0,191.0,blue
542.0,678.0,blue
330.0,678.0,blue
232.0,678.0,blue
539.0,662.0,blue
481.0,661.0,blue
299.0,646.0,blue
347.0,645.0,blue
267.0,631.0,blue
309.0,630.0,blue
338.0,629.0,blue
530.0,628.0,blue
360.0,628.0,blue
365.0,611.0,blue
321.0,611.0,blue
398.0,610.0,blue
315.0,597.0,blue
325.0,596.0,blue
358.0,595.0,blue
411.0,594.0,blue
545.0,593.0,blue
532.0,593.0,blue
322.0,578.0,blue
424.0,577.0,blue
451.0,576.0,blue
377.0,563.0,blue
421.0,562.0,blue
469.0,561.0,blue
289.0,545.0,blue
